,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
539,85.57,85.57,85.57,85.57,50.74,48.89,50.43,51.11,53.39,52.72,53.18,55.13,55.29,52.5,52.27,51.56,52.5,51.06,51.37,50.69,48.38,49.4,45.77,46.15,44.0,42.27,41.26,43.37,42.16,41.02,42.12,43.36,43.65,43.95,43.69,43.79,44.49,46.04,50.44,48.85,49.41,45.56,44.13,43.71,45.3,42.87,42.47,42.65,41.83,44.14,39.77,40.66,42.8
308,49.54,49.54,49.54,49.54,10.3,10.01,9.88,10.32,10.38,10.48,10.69,10.44,10.09,8.91,9.02,8.92,8.36,8.63,8.4,8.35,8.78,8.68,8.71,9.32,9.81,9.72,9.71,9.69,9.68,9.87,10.25,10.42,10.53,10.39,10.62,11.08,11.43,11.17,11.52,11.65,11.82,12.07,12.27,12.26,12.22,12.41,12.11,11.96,11.69,10.66,11.79,12.58,12.9
585,183.49,183.49,183.49,183.49,164.68,164.64,163.15,161.16,164.35,168.64,166.19,165.98,165.15,163.73,162.76,166.0,168.23,168.01,171.5,172.45,172.42,176.0,174.98,176.72,177.76,176.36,176.53,176.99,176.18,177.11,180.0,183.49,181.7,178.25,175.5,174.55,173.22,174.0,170.81,173.37,173.81,176.84,178.56,180.63,176.48,179.91,179.15,176.06,174.47,175.76,175.84,177.1,176.46
410,10.76,10.76,10.76,10.76,5.06,5.06,5.25,5.14,5.11,5.08,4.94,5.17,4.46,4.47,4.44,4.32,4.57,4.58,4.37,4.24,4.06,4.08,4.23,4.34,4.42,4.84,4.64,4.86,5.04,5.01,5.1,5.4,5.32,4.99,6.0,5.9,5.28,5.56,5.36,5.16,5.23,5.47,5.43,5.54,5.26,5.26,5.25,5.11,5.3,5.22,5.2,5.31,5.29
171,174.0,174.0,174.0,174.0,146.4,147.4,147.2,144.4,153.6,151.0,154.0,152.0,146.6,138.0,138.4,142.4,151.0,148.0,147.8,143.2,140.4,145.8,148.0,141.4,144.0,144.0,141.6,140.0,137.0,136.6,137.4,145.0,144.6,152.8,160.0,160.2,162.0,169.6,23.4,28.6,29.8,29.8,44.8,45.0,46.0,48.6,46.2,44.0,41.6,41.8,41.6,39.8,39.8
417,13.97,13.97,13.97,13.97,6.28,6.64,7.06,6.02,5.75,5.49,5.43,5.65,5.85,5.78,5.71,5.45,5.76,5.75,6.32,6.11,6.02,6.02,6.25,6.57,6.59,6.83,6.64,6.91,7.7,8.42,8.06,8.05,7.67,7.25,7.31,7.49,7.58,6.8,7.02,6.83,6.8,6.76,6.62,6.5,6.49,6.6,6.63,6.83,7.4,7.55,7.66,7.91,7.65
688,66.25,66.25,66.25,66.25,35.13,34.84,34.81,35.23,33.54,31.73,32.45,33.54,33.07,35.18,36.51,38.36,37.77,37.41,38.39,35.01,35.35,36.32,34.24,35.65,34.7,39.61,38.8,38.57,40.53,41.15,40.48,39.67,39.1,38.13,35.7,36.44,36.13,32.0,33.41,33.6,34.64,33.59,32.43,32.74,32.08,44.06,46.01,44.87,44.0,43.0,43.98,43.54,43.38
460,98.9,98.9,98.9,98.9,70.51,70.75,71.95,71.22,70.49,72.25,71.65,70.97,71.04,69.04,68.98,67.46,67.25,66.84,65.0,65.48,64.62,65.77,66.75,62.63,64.0,66.13,66.54,66.92,64.21,63.15,61.61,61.9,58.74,59.67,59.64,59.97,59.06,60.51,61.29,61.48,61.5,61.54,59.45,62.0,61.69,62.33,61.09,59.45,61.44,60.85,61.66,56.09,55.11
788,49.54,49.54,49.54,49.54,33.03,35.65,34.65,34.6,33.97,33.43,33.62,34.82,34.9,35.05,35.51,36.06,36.97,37.51,37.35,39.13,37.75,37.8,36.89,36.28,36.87,37.95,37.99,38.58,38.02,37.64,38.02,36.87,37.9,39.47,38.79,37.46,38.67,37.91,35.45,35.8,36.47,36.61,37.15,38.65,39.27,38.28,37.38,36.36,36.94,35.81,39.61,35.69,38.36
423,26.85,26.85,26.85,26.85,9.3,8.7,8.9,8.6,8.5,8.4,8.45,8.65,8.7,8.6,8.75,9.65,10.5,11.65,11.25,10.6,10.25,9.9,9.9,10.25,10.5,10.9,10.95,11.35,12.8,12.85,13.5,14.3,13.75,13.25,13.75,13.6,13.3,13.0,13.25,14.0,14.2,14.75,14.45,14.3,14.3,13.9,13.6,13.05,13.75,14.35,15.0,16.2,16.8
315,174.0,174.0,174.0,174.0,30.0,29.2,28.4,29.0,29.4,29.0,28.6,28.0,28.0,27.0,26.8,26.6,24.4,25.2,25.6,24.8,26.0,26.0,25.8,25.2,25.8,24.8,23.6,20.8,17.01,17.656,18.04,17.9,17.58,18.1,17.6,16.6,16.56,16.8,16.75,16.274,17.0,16.52,16.42,16.4,16.4,16.0,15.4,15.2,14.782,16.0,16.7,16.776,18.512
376,7.65,7.65,7.65,7.65,6.0,5.96,5.62,5.71,5.83,5.83,5.79,5.77,5.95,5.85,5.69,5.79,6.0,6.19,6.1,6.19,5.92,5.98,5.86,5.77,5.79,5.62,5.5,5.33,5.39,5.59,5.5,5.6,5.72,5.55,5.49,5.56,5.42,5.31,5.4,5.5,5.38,5.32,5.36,5.4,5.33,5.38,5.34,5.12,5.1,5.01,4.84,4.4,4.16
524,22.58,22.58,22.58,22.58,7.85,7.95,8.25,8.25,7.9,8.0,8.45,8.35,8.45,8.45,8.25,8.1,8.0,8.05,8.6,8.9,9.0,8.95,9.0,8.5,8.6,8.45,8.6,8.3,8.5,8.6,8.6,8.6,8.9,8.95,8.5,8.5,8.2,8.25,8.35,8.25,8.15,8.5,8.25,8.3,8.7,8.85,9.2,9.05,9.1,9.05,9.2,9.15,9.4
789,14.85,14.85,14.85,14.85,10.82,10.86,11.02,10.85,10.3,10.15,10.09,10.72,10.78,10.1,10.25,10.22,10.83,11.4,10.84,10.52,10.92,12.1,12.79,12.98,13.45,13.9,13.45,14.2,14.46,14.55,14.8,14.21,13.65,13.61,13.76,13.07,13.14,12.91,12.28,12.05,12.31,12.77,12.65,13.05,13.13,13.5,13.27,12.85,12.78,12.89,13.29,12.78,12.2
438,151.69,151.69,151.69,151.69,114.01,114.58,114.15,114.41,111.3,113.47,114.89,116.6,116.06,113.96,113.74,114.95,113.11,113.36,113.49,115.53,116.53,117.95,113.42,107.74,106.08,104.55,106.03,108.22,104.36,101.96,104.3,106.3,105.13,105.49,106.06,105.29,99.36,99.09,98.71,98.93,98.08,96.58,96.43,98.01,98.69,94.11,94.07,93.93,95.26,96.25,96.95,95.6,98.82
666,172.78,172.78,172.78,172.78,88.26,88.19,91.22,88.9,89.6,91.5,95.0,99.71,104.0,114.0,116.42,117.03,114.45,112.81,111.58,107.95,102.6,102.8,103.1,103.4,106.57,107.79,108.36,109.29,110.24,109.46,109.12,109.38,111.62,113.61,111.29,108.31,112.8,113.83,116.0,117.53,117.51,120.63,118.0,121.08,119.97,119.22,114.18,117.65,120.81,122.76,126.63,129.52,124.46
150,151.69,151.69,151.69,151.69,88.52,90.62,89.74,89.09,91.47,90.83,90.68,90.01,86.96,83.5,81.08,81.05,80.58,78.22,76.5,75.69,79.8,82.73,81.55,82.45,80.06,81.1,81.08,81.11,81.61,81.14,82.34,83.59,82.2,80.7,78.77,80.17,79.22,80.03,80.35,82.35,83.51,85.29,87.81,88.39,88.63,88.56,94.98,94.14,92.71,93.72,95.8,94.45,94.8
911,315.52,315.52,315.52,315.52,22.24,21.76,22.4,22.08,21.44,21.28,20.16,17.76,16.8,20.64,20.8,20.96,20.96,20.48,19.04,17.12,16.32,16.16,15.84,14.24,13.6,12.48,11.9232,14.0208,15.52,16.16,14.08,15.7008,14.8688,16.64,12.496,12.08,12.8,14.08,15.36,14.56,14.2544,14.184,14.3504,13.6,13.008,13.0,13.44,12.96,12.32,12.6208,11.3616,10.72,10.656
556,98.9,98.9,98.9,98.9,80.7,80.79,84.3,81.91,85.0,84.23,84.24,85.02,83.5,83.68,83.44,82.52,82.09,83.37,84.65,82.17,84.83,85.43,80.53,79.25,80.57,74.49,72.38,77.89,73.54,77.05,81.59,83.95,84.84,88.5,87.67,86.73,87.24,87.3,87.76,85.95,86.48,84.21,84.63,86.13,86.27,83.72,83.5,83.01,83.25,81.43,81.65,81.77,83.73
731,85.57,85.57,85.57,85.57,52.67,52.49,51.35,50.84,50.12,48.46,49.5,51.41,53.13,51.76,53.13,53.5,53.67,55.02,57.25,57.46,56.74,57.18,57.12,56.5,57.89,56.97,57.95,57.45,57.54,57.08,57.24,58.22,56.2,54.64,56.05,58.1,58.55,58.52,58.3,58.0,57.71,58.4,59.36,59.88,60.19,59.05,58.67,58.67,58.23,57.52,59.17,61.45,62.55
409,44.0,44.0,44.0,44.0,30.23,29.28,30.14,29.94,29.51,29.55,29.6,30.5,30.53,32.75,33.02,30.47,31.5,32.01,32.18,31.33,31.04,31.08,31.04,31.28,31.99,32.87,32.94,32.0,33.9,34.92,35.69,36.0,35.19,35.29,36.1,37.05,37.03,37.19,36.33,36.29,36.79,37.17,36.67,36.78,37.66,37.41,37.67,37.63,38.0,38.44,37.5,38.59,38.74
143,315.52,315.52,315.52,315.52,93.92,97.12,96.8,96.48,97.92,96.96,96.64,96.8,98.88,117.12,116.16,115.2,113.76,121.44,116.64,105.44,110.4,108.0,79.84,74.56,76.0,72.8,69.44,68.32,65.12,71.68,64.8,65.12,58.4,64.0,66.08,64.16,69.28,69.28,63.04,66.56,69.12,64.32,67.52,67.04,65.6,66.4,66.56,64.96,68.16,72.0,70.4,67.2,60.64
526,31.26,31.26,31.26,31.26,14.94,14.09,14.7,15.7,15.44,16.27,16.55,16.89,16.99,16.41,17.7,18.19,17.91,17.99,16.44,16.4,17.5,18.22,18.41,17.71,18.05,18.53,18.75,21.59,21.19,21.29,21.8,21.85,22.2,21.45,20.63,20.94,18.66,17.9,18.87,19.06,18.2,18.24,18.52,18.6,19.08,19.15,21.67,24.3,27.29,26.13,29.22,29.82,28.79
781,21.2,21.2,21.2,21.2,17.39,17.7,17.22,16.95,16.1,15.47,15.84,15.99,15.99,16.22,15.97,16.05,16.67,16.76,16.38,16.4,15.5,15.85,15.81,15.62,16.12,16.25,16.2,16.87,17.26,16.99,17.11,17.13,16.92,17.18,16.86,16.59,16.8,16.69,16.33,15.92,16.09,16.44,16.1,16.18,16.2,16.37,16.16,16.1,16.5,16.72,17.06,17.09,16.55
900,78.94,78.94,78.94,78.94,1.18,1.18,1.18,1.19,1.21,1.23,1.19,1.18,1.14,1.14,1.16,1.18,1.17,1.17,1.15,1.13,1.11,1.09,1.09,1.17,1.12,1.13,1.13,1.13,1.12,1.08,1.11,1.13,1.11,1.15,1.13,1.1499,1.18,1.16,1.2,1.15,1.19,1.18,1.15,1.11,1.11,1.1,1.11,1.13,1.17,1.13,1.13,1.11,1.11
817,194.67,194.67,194.67,194.67,165.7,165.6,165.41,167.63,168.9,167.77,167.89,168.47,171.61,174.31,172.24,171.15,167.26,168.49,166.87,168.16,171.9,173.22,169.43,173.29,174.08,172.6,171.17,168.9,171.17,175.97,178.52,183.52,183.34,184.56,181.64,180.11,178.0,179.74,185.07,181.54,180.25,179.45,177.76,175.62,179.0,178.81,176.06,176.16,176.47,176.93,176.92,179.15,173.34
208,66.25,66.25,66.25,66.25,18.9,18.5,18.15,17.45,18.1,17.45,17.65,18.3,18.0,18.5,18.95,20.75,19.65,19.55,18.5,17.7,18.15,18.2,17.85,14.8,17.05,16.45,16.75,17.7,18.75,19.45,20.4,19.3,18.3,17.6,17.65,17.9,16.9,17.8,18.05,18.15,19.2,19.25,19.05,20.15,17.05,16.05,15.8,16.45,16.35,16.7,16.95,15.75,16.3
440,169.31,169.31,169.31,169.31,122.87,123.48,122.25,121.71,120.11,120.56,121.0,119.49,121.62,120.15,119.71,121.16,122.08,126.58,121.8,119.89,120.05,120.51,119.09,120.6,118.37,121.46,122.39,122.01,123.68,120.59,120.24,119.11,118.09,120.82,121.6,125.3,126.5,125.24,125.68,125.32,121.18,125.13,129.0,130.42,133.22,135.22,134.67,134.72,137.45,136.3,135.23,134.74,135.96
131,67.25,67.25,67.25,67.25,17.25,17.94,17.6,18.19,18.22,18.22,18.6,18.39,18.45,18.68,18.78,19.45,18.8,19.72,19.03,18.89,17.96,17.41,16.75,16.49,16.33,16.26,15.73,16.06,15.7,15.73,15.41,15.24,15.17,16.19,16.41,16.31,16.54,16.43,17.27,17.47,17.87,17.5,17.92,17.03,16.68,17.15,17.4,17.0,17.77,18.04,17.58,17.65,18.41
380,22.58,22.58,22.58,22.58,4.6,4.6,4.6,4.65,4.4,4.55,4.5,4.4,4.375,4.3,4.4,4.0,4.05,4.5,4.45,4.6,4.55,4.55,4.65,4.75,4.7,4.7,4.7,4.6,4.8,4.95,4.8,4.95,5.3,5.25,5.05,5.25,5.2,5.45,5.4,5.35,5.25,5.35,5.35,5.3,5.4,5.45,5.55,5.6,5.55,5.5,5.65,5.6,5.55
174,126.86,126.86,126.86,126.86,21.0,22.64,22.39,21.98,21.94,21.73,22.0,22.2,22.71,23.2,23.35,23.39,23.46,23.09,23.24,23.41,23.56,23.71,23.76,22.76,22.45,22.42,22.34,22.15,22.03,22.2,22.16,22.49,22.87,23.06,22.13,22.43,23.19,24.18,24.4,24.89,26.0,26.76,26.97,26.82,26.3,26.2,26.49,26.39,25.82,26.6,26.52,26.47,26.17
533,106.3,106.3,106.3,106.3,77.32,79.04,81.2,81.61,82.8,82.39,83.61,85.6,86.67,86.06,83.88,83.54,83.82,83.9,84.94,81.35,80.29,80.72,78.19,79.69,80.12,77.93,76.44,80.05,77.96,77.53,79.45,79.2,79.85,84.59,84.28,83.25,84.49,84.06,83.54,82.15,82.91,81.02,81.92,82.47,84.71,83.47,85.69,82.02,82.4,85.96,86.65,86.76,89.15
270,126.86,126.86,126.86,126.86,32.67,33.67,32.86,33.05,34.7,33.37,33.38,33.6,33.72,34.57,35.99,35.56,35.9,35.87,35.45,33.35,33.85,33.7,33.55,33.64,32.93,32.14,33.15,33.36,33.68,33.33,32.88,32.29,33.14,32.91,33.63,33.38,32.97,31.78,29.61,30.06,29.91,29.79,29.15,29.18,28.97,29.25,28.37,28.34,27.66,27.72,28.92,29.14,29.12
407,190.91,190.91,190.91,190.91,82.5,81.78,80.47,77.63,77.32,76.9,75.86,75.83,74.81,73.39,83.24,82.27,85.99,87.13,87.6,88.03,87.38,87.44,88.91,89.02,89.14,90.12,90.49,89.98,91.0,91.82,92.48,94.71,96.08,98.4,99.3,100.93,100.5,101.34,102.6,101.47,100.41,101.37,100.95,101.34,99.75,99.58,98.34,100.23,102.65,102.34,102.0,103.05,103.02
725,106.3,106.3,106.3,106.3,92.64,92.85,89.85,86.03,85.97,80.5,80.5,82.53,84.04,83.89,82.1,86.11,85.45,87.58,90.95,92.38,90.55,93.82,93.79,93.24,94.84,95.24,98.3,96.82,95.6,93.68,93.0,94.37,93.55,94.23,97.19,98.0,98.35,98.63,97.7,95.53,93.23,94.35,93.47,95.71,95.2,94.18,93.78,92.0,90.12,86.14,93.38,91.29,91.78
123,174.0,174.0,174.0,174.0,96.8,102.4,102.2,105.4,108.8,118.0,115.4,112.8,119.6,120.4,123.0,126.2,122.0,129.6,133.2,133.2,131.0,130.2,126.0,133.0,132.6,136.2,137.0,136.8,134.4,135.4,130.6,130.6,128.0,141.8,145.6,145.0,149.2,143.6,149.8,149.0,156.0,157.8,155.0,149.6,152.4,151.6,151.6,145.4,149.8,147.6,147.0,146.6,148.4
138,172.78,172.78,172.78,172.78,132.23,133.46,131.69,134.85,139.0,140.02,142.2,139.95,137.8,148.49,154.88,169.74,168.36,165.34,162.39,160.0,152.83,150.0,144.68,142.57,141.86,141.81,140.66,144.23,142.99,149.24,144.56,143.27,134.49,150.94,140.0,143.45,145.56,142.25,142.54,143.23,152.25,152.39,154.49,146.14,145.5,148.53,149.23,146.09,149.6,152.33,157.78,157.83,159.87
51,85.6,85.6,85.6,85.6,33.84,32.56,32.64,32.76,33.62,33.58,31.77,32.23,33.01,33.91,34.55,36.7,34.11,34.72,33.6,34.23,34.02,34.73,36.42,35.81,36.33,37.56,37.07,36.25,35.65,36.49,37.55,38.13,37.98,39.01,38.81,38.64,39.23,39.19,39.46,38.78,37.67,35.75,35.45,36.1,34.78,33.31,32.95,33.81,34.4,33.66,33.97,32.84,33.13
624,53.2909,53.2909,53.2909,53.2909,47.1909,47.1909,47.3582,47.1352,46.5778,46.0112,46.1598,46.262,46.0948,46.5128,43.9953,44.0975,43.6795,43.9953,44.7942,44.497,44.2462,44.4145,44.9211,46.3468,46.1967,46.1686,46.0185,46.2999,46.6657,46.5532,46.5813,46.2061,45.4276,45.1087,44.7053,44.7147,45.5401,45.0336,45.8309,45.9247,45.3056,44.846,44.4145,44.18,44.1988,44.4708,44.6303,45.1368,44.4427,44.4521,44.2457,43.8892,43.9455
275,67.25,67.25,67.25,67.25,20.25,20.25,19.95,19.55,20.9,20.4,20.85,21.75,21.5,21.35,22.95,22.85,23.95,23.9,23.9,23.7,24.85,25.1,24.95,24.9,24.75,25.5,24.2,24.15,23.7,23.25,24.5,21.85,22.7,22.4,23.55,24.5,24.45,23.75,23.35,24.0,24.15,24.15,24.15,24.45,24.25,24.7,24.35,23.9,23.25,23.55,24.9,25.45,25.55
882,102.84,102.84,102.84,102.84,100.0,101.28,97.69,100.27,98.33,98.63,99.62,94.09,88.47,88.18,88.19,92.13,92.41,91.25,81.95,83.98,84.02,82.79,85.56,80.78,79.91,79.8,77.3,78.11,77.46,77.12,78.97,78.7,76.24,75.34,76.19,78.25,74.5,72.21,73.5,79.61,79.1,78.14,81.0,80.85,79.87,79.19,80.83,80.57,76.69,77.05,75.52,72.99,73.87
342,151.69,151.69,151.69,151.69,117.49,116.98,128.16,129.03,131.2,134.17,136.4,138.99,138.46,133.8,131.8,130.0,131.56,132.5,124.15,121.53,119.88,119.1,117.8,115.82,118.59,119.0,120.0,118.38,122.98,124.49,134.86,135.34,136.97,134.49,130.41,133.58,129.74,126.2,126.0,127.05,127.58,130.41,128.6,133.24,133.32,134.06,133.34,130.31,131.71,130.52,133.02,134.24,134.13
256,66.25,66.25,66.25,66.25,16.2,16.3,15.2,14.45,15.2,14.6,13.95,13.8,14.7,15.1,16.0,16.4,16.7,16.5,16.3,16.2,16.45,16.65,16.3,16.75,16.75,16.65,16.45,16.7,16.5,15.8,15.9,14.85,16.15,16.1,16.25,16.05,16.2,16.7,17.75,19.7,21.5,20.8,22.3,23.35,24.8,27.85,25.6,24.95,26.0,28.25,28.3,27.9,30.0
182,80.86,80.86,80.86,80.86,7.26,7.27,7.36,8.0,8.17,8.17,8.69,8.27,8.38,8.39,8.27,8.57,9.31,8.82,8.36,8.28,8.21,9.03,8.41,8.31,8.06,8.5,8.32,8.17,7.8,7.65,7.75,8.11,8.16,8.25,8.07,8.14,8.02,7.92,7.71,7.89,7.83,7.93,7.8,7.51,7.96,7.96,8.2,8.24,7.55,7.62,7.56,7.62,8.0
617,36.94,36.94,36.94,36.94,8.37,8.25,8.16,8.83,8.39,7.95,7.54,7.97,8.13,8.09,8.34,8.24,8.25,8.12,8.0,7.59,8.42,8.65,8.44,8.3,8.61,8.77,8.58,8.6,8.47,8.7,8.96,9.55,9.11,9.5,9.3,9.08,9.12,9.24,8.6,8.53,9.0,8.96,9.25,9.23,8.93,8.79,8.81,8.82,8.0,7.99,7.95,8.21,8.08
300,32.2,32.2,32.2,32.2,23.28,22.4,22.33,21.6,21.98,21.63,21.77,21.8,22.56,21.53,21.93,22.03,20.55,20.55,20.32,20.65,21.43,21.27,21.1,21.45,21.64,21.19,21.35,20.5,20.35,20.74,20.31,20.85,20.67,21.28,21.14,21.02,21.13,21.29,21.16,21.59,22.08,22.09,22.3,22.56,24.01,23.09,22.67,22.04,21.72,21.61,21.93,22.08,21.69
690,102.84,102.84,102.84,102.84,73.55,71.18,69.37,69.37,68.18,66.77,68.7,68.68,68.26,71.93,70.25,69.81,68.0,68.0,70.04,63.01,63.11,66.49,59.47,60.8,61.4,66.57,65.92,63.33,62.22,67.18,62.89,60.15,60.53,61.22,55.96,51.99,54.86,51.66,52.37,54.34,56.25,57.53,56.34,55.97,56.89,58.67,60.3,57.94,57.96,57.44,60.37,57.84,58.24
240,53.2909,53.2909,53.2909,53.2909,31.5112,31.5821,31.5821,31.6353,31.7417,31.6176,31.7594,31.9101,32.114,32.0165,32.6104,32.5838,32.2558,32.0253,31.7594,30.9617,31.6974,32.2203,31.8215,31.6619,31.5821,31.5378,30.9883,30.9883,31.4226,31.5467,31.5024,31.6796,31.6885,29.7207,29.6409,29.6321,29.6853,29.7473,30.4032,30.3323,30.6337,30.4653,30.3412,31.1035,31.2187,31.2187,31.2896,31.529,31.5201,31.4137,31.4935,30.9794,30.7844
230,80.86,80.86,80.86,80.86,7.65,7.63,7.46,7.09,7.05,6.98,7.31,7.24,7.21,7.34,7.23,7.02,6.95,7.02,6.75,6.93,6.83,7.29,6.91,6.68,7.15,6.87,7.09,7.42,7.69,8.0,8.2,7.46,7.12,7.07,7.04,7.05,6.54,6.73,6.79,6.61,6.4,6.31,6.01,5.98,5.7,5.8,5.78,6.23,6.03,5.7,5.75,5.74,5.52
326,80.86,80.86,80.86,80.86,6.33,6.07,6.0,6.26,6.26,6.38,6.28,6.22,6.01,6.25,6.2,6.03,5.73,5.66,5.7,5.78,5.89,5.77,5.81,5.74,5.76,5.96,5.67,5.62,5.66,5.62,5.7,5.7,5.59,5.6,5.55,5.401,5.56,5.39,5.35,5.17,5.41,5.41,5.43,5.4,5.48,5.34,5.09,5.13,5.0,4.75,4.82,4.95,4.8
458,10.76,10.76,10.76,10.76,5.23,5.21,5.2,5.17,5.19,5.18,5.09,5.11,5.1,5.18,5.11,4.8,4.37,4.33,4.2,4.23,4.45,4.44,4.52,4.45,4.5,4.73,4.7,4.5,4.63,4.83,4.8,4.72,4.66,4.6,4.61,4.55,4.53,4.55,4.66,4.68,4.67,4.8,4.69,5.08,4.99,4.71,4.66,4.61,4.62,5.29,5.01,4.86,4.96
465,13.97,13.97,13.97,13.97,6.79,6.8,6.83,7.13,6.68,6.08,6.02,6.11,6.28,6.35,6.19,5.87,5.51,5.48,5.33,5.22,5.67,5.78,5.82,5.11,4.81,5.54,5.59,5.58,5.57,5.78,6.11,6.07,6.19,5.86,6.14,6.11,5.77,5.78,5.89,5.97,5.94,5.92,5.92,6.35,6.21,6.15,5.95,5.96,6.09,6.26,6.18,6.05,6.79
163,35.61,35.61,35.61,35.61,6.0,5.97,5.85,5.66,5.91,5.92,6.01,5.86,5.92,5.83,5.72,5.93,6.08,6.14,6.67,7.14,7.58,7.83,8.2,6.95,6.87,6.83,6.83,7.03,6.85,7.12,7.09,7.2,7.24,7.66,7.01,7.12,6.92,6.97,7.11,7.1,7.19,7.36,7.29,7.27,7.15,7.07,7.13,8.05,7.57,7.47,7.2,7.34,7.45
167,190.91,190.91,190.91,190.91,54.48,53.46,52.83,51.91,53.22,54.95,54.29,54.47,54.25,53.05,53.76,54.23,53.74,53.33,53.0,53.23,53.22,55.1,54.99,54.0,53.9,53.73,54.3,54.33,54.28,54.86,55.36,55.73,55.6,56.04,54.24,54.22,54.1,58.25,58.31,64.87,67.19,66.78,67.55,72.72,68.58,66.68,65.82,65.07,63.87,65.77,64.69,64.82,64.62
145,194.67,194.67,194.67,194.67,96.28,97.31,97.43,99.24,100.82,100.46,102.69,103.09,102.78,99.84,100.79,101.96,100.99,100.36,99.74,98.75,98.78,101.16,101.2,97.09,96.94,97.48,96.77,95.98,95.03,94.76,95.18,95.8,95.69,96.31,93.41,96.61,95.02,90.6,92.9,93.21,92.07,91.99,92.83,92.27,90.05,88.23,90.51,88.45,85.25,86.46,86.94,86.85,86.74
206,16.95,16.95,16.95,16.95,9.48,9.63,9.44,9.18,9.29,9.17,9.18,9.21,9.16,9.24,9.22,9.11,8.95,8.96,9.75,9.7,9.65,9.3,9.1,8.9,9.55,10.0,10.2,10.85,10.45,11.3,11.2,11.15,11.2,11.2,11.15,11.2,11.25,11.8,12.45,12.45,12.25,11.95,11.2,11.25,11.25,11.15,11.2,11.35,11.15,11.35,11.0,11.25,11.65
500,49.54,49.54,49.54,49.54,16.17,16.2,16.32,16.23,16.5,16.58,16.61,16.68,17.04,16.86,17.67,17.94,18.09,18.18,20.38,20.5,20.5,21.94,23.49,21.76,21.94,21.11,22.21,22.82,23.7,23.25,23.65,25.19,26.49,26.92,26.29,24.91,24.24,23.55,25.05,24.83,23.5,23.24,22.87,23.13,24.75,24.4,23.0,24.48,25.36,25.74,25.53,25.69,25.47
188,22.58,22.58,22.58,22.58,4.35,4.37,4.36,4.33,4.3,4.18,4.16,4.31,4.55,4.39,4.3,4.25,4.22,4.17,4.11,4.15,4.13,4.15,4.22,4.25,4.32,4.19,4.15,4.29,4.19,4.27,4.28,4.24,4.29,4.09,4.03,4.05,4.051,4.13,4.2,4.12,4.12,4.11,4.03,4.2,4.28,4.21,4.35,4.39,4.25,4.39,4.4,4.42,4.5
324,78.94,78.94,78.94,78.94,3.65,3.66,3.65,3.62,3.66,3.74,3.49,3.58,3.49,3.65,3.61,3.56,3.37,3.29,3.38,3.51,3.65,3.62,3.64,3.56,3.68,3.36,3.3,3.18,3.16,3.2,3.17,2.98,2.97,2.91,2.9,2.93,2.87,2.79,2.78,2.81,2.89,3.02,2.92,2.97,2.98,2.8,2.74,2.8,2.7,2.64,2.66,2.66,2.61
804,78.94,78.94,78.94,78.94,1.43,1.55,1.56,1.61,1.52,1.54,1.55,1.55,1.53,1.55,1.54,1.55,1.58,1.53,1.54,1.5,1.49,1.47,1.44,1.42,1.43,1.43,1.41,1.45,1.41,1.41,1.44,1.47,1.43,1.41,1.44,1.44,1.44,1.39,1.33,1.43,1.43,1.44,1.43,1.4,1.4,1.37,1.38,1.33,1.36,1.39,1.43,1.43,1.411
816,53.2909,53.2909,53.2909,53.2909,44.6303,43.9361,43.6454,43.6172,43.8986,44.2457,44.4708,44.8554,44.8179,45.6246,45.3619,44.3958,44.2082,44.2082,45.0618,45.3338,45.3244,45.7653,46.3656,47.2754,48.4855,48.6918,49.189,48.0821,47.9133,48.8982,48.4292,48.5699,47.4537,47.5193,48.0446,48.0915,47.5193,47.9508,48.3917,48.5511,49.1421,47.7632,47.2098,46.9471,47.6319,46.9378,45.3901,44.8273,45.0993,45.3994,45.3244,44.9117,45.3713
575,315.52,315.52,315.52,315.52,94.4,95.2,98.456,97.6,102.4,117.6,108.0,104.8,110.4,107.2,105.6,108.8,109.6,113.6,128.0,122.4,125.6,125.6,124.8,120.0,124.0,111.2,104.8,111.2,106.4,101.6,96.0,104.0,103.2,104.8,104.8,105.6,100.8,98.4,96.8,96.0,91.2,87.2,80.8,80.0,84.8,82.4,82.8,82.4,80.8,81.6,79.2,78.4,79.2
79,82.2,82.2,82.2,82.2,12.89,12.34,11.83,11.91,12.91,13.1,12.3,12.45,12.1,11.67,11.53,11.88,10.8,9.75,9.56,9.61,10.09,10.76,10.86,10.97,10.79,11.68,11.88,11.35,11.53,11.54,11.5,11.51,11.46,11.96,11.75,11.42,11.4,11.5,11.39,11.38,11.14,11.2,10.53,10.895,10.64,10.38,9.87,10.09,10.04,9.96,11.04,11.0,11.59
